TIMESTAMP,site_code,pl_code,pl_species,current_sap_flow,observed_future_sap_flow,predicted_future_sap_flow,prediction_error
2013-10-03 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,565.4136550000001,412.888166,247.4320513903243,165.45611460967572
2013-10-03 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,208.244015,246.369254,27.136770126526088,219.23248387347394
2013-10-03 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,252.8959355,206.169852,-0.9039609696745164,207.07381296967452
2013-10-03 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,412.888166,333.46659950000003,149.29456427471726,184.17203522528277
2013-10-03 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,246.369254,175.1723955,-8.572530767697595,183.7449262676976
2013-10-03 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,206.169852,130.718664,-36.613261863898096,167.33192586389808
2013-10-03 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,333.46659950000003,156.772079,142.43775144775205,14.334327552247942
2013-10-03 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,130.718664,59.7943925,36.68977196227251,23.10462053772749
2013-10-03 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,175.1723955,108.993334,66.85572097935841,42.137613020641595
2013-10-03 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,59.7943925,31.84874,19.98904381308686,11.85969618691314
2013-10-03 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,108.993334,70.1077545,73.72946009956199,-3.6217055995619916
2013-10-03 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,156.772079,80.71791300000001,89.4571050026308,-8.739192002630787
2013-10-03 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,70.1077545,50.574306,39.13034159167013,11.443964408329869
2013-10-03 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,1.7564596756671529,30.092280324332847
2013-10-03 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,80.71791300000001,64.0141555,47.64910642442736,16.365049075572642
2013-10-03 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,64.0141555,51.2357935,28.23732596413162,22.99846753586838
2013-10-03 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-4.619188257885621,36.46792825788562
2013-10-03 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,50.574306,47.0841995,23.871024671907797,23.2131748280922
2013-10-03 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-4.875051127557266,36.72379112755726
2013-10-03 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,47.0841995,49.973842000000005,12.533264548378169,37.440577451621834
2013-10-03 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,51.2357935,49.413807,26.51884486608737,22.894962133912628
2013-10-03 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-8.125050763635228,39.97379076363523
2013-10-03 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,49.413807,64.2963565,8.439715206983296,55.85664129301671
2013-10-03 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,49.973842000000005,50.7424605,5.605874206481567,45.136586293518434
2013-10-03 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,50.7424605,49.038945,-22.62719202666103,71.66613702666103
2013-10-03 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-36.35811699677781,68.20685699677782
2013-10-03 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,64.2963565,54.2119475,-19.793351026159296,74.0052985261593
2013-10-03 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,49.038945,50.3831395,-21.8007933064098,72.1839328064098
2013-10-03 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,54.2119475,50.327333,-11.510189481734082,61.837522481734084
2013-10-03 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-35.53171827652658,67.38045827652658
2013-10-04 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,50.327333,52.895850499999995,-12.294974957542719,65.19082545754272
2013-10-04 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,50.3831395,48.344703499999994,-15.12881595804444,63.473519458044436
2013-10-04 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-28.859740928161244,60.708480928161244
2013-10-04 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-28.859740928161244,60.708480928161244
2013-10-04 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,52.895850499999995,57.365148000000005,-12.294974957542719,69.66012295754273
2013-10-04 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,48.344703499999994,50.761633,-15.12881595804444,65.89044895804444
2013-10-04 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-28.859740928161244,60.708480928161244
2013-10-04 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,57.365148000000005,50.8888915,-12.294974957542719,63.18386645754272
2013-10-04 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,50.761633,50.568636,-15.12881595804444,65.69745195804444
2013-10-04 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-4.9865608538962105,36.83530085389621
2013-10-04 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,50.8888915,64.95555250000001,17.855655463077586,47.09989703692243
2013-10-04 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,50.568636,68.89003600000001,8.744364116220593,60.145671883779414
2013-10-04 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,64.95555250000001,52.744181499999996,14.684741257018617,38.05944024298138
2013-10-04 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,68.89003600000001,89.0029495,11.850900256516882,77.15204924348312
2013-10-04 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-1.88002471359991,33.72876471359991
2013-10-04 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,89.0029495,74.222581,38.587280632186975,35.63530036781303
2013-10-04 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,8.11643016905653,23.73230983094347
2013-10-04 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,52.744181499999996,56.27457149999999,41.42112163268871,14.853449867311284
2013-10-04 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,74.222581,82.552944,6.19537278964854,76.35757121035145
2013-10-04 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,39.779999000000004,-44.97279923893486,84.75279823893487
2013-10-04 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,56.27457149999999,104.07455250000001,-8.990689555840591,113.0652420558406
2013-10-04 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,82.552944,132.508506,82.11066147001415,50.39784452998586
2013-10-04 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,39.779999000000004,91.818694,34.82149965360879,56.997194346391204
2013-10-04 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,104.07455250000001,217.0264305,83.49691574434239,133.5295147556576
2013-10-04 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,91.818694,205.5064635,-63.10863067452066,268.61509417452066
2013-10-04 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,217.0264305,400.91623949999996,5.040395215578626,395.87584428442136
2013-10-04 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,132.508506,158.11658949999998,-8.691885471072023,166.808474971072
2013-10-04 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,205.5064635,242.638934,-23.05168512793475,265.6906191279348
2013-10-04 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,400.91623949999996,497.5016405,71.13657080370973,426.3650696962903
2013-10-04 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,158.11658949999998,153.18726350000003,32.277670458858225,120.9095930411418
2013-10-04 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,242.638934,274.2470075,32.325096006294245,241.92191149370575
2013-10-04 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,497.5016405,547.5010935,168.19163634534107,379.30945715465896
2013-10-04 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,153.18726350000003,149.5220685,29.6941018091199,119.82796669088009
2013-10-04 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,274.2470075,307.467639,34.024659273932045,273.44297972606796
2013-10-04 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,547.5010935,623.8221725000001,263.95303088533694,359.86914161466314
2013-10-04 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,149.5220685,156.60298900000004,23.615175516246474,132.98781348375357
2013-10-04 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,307.467639,290.01568050000003,34.2341256157034,255.78155488429664
2013-10-04 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,623.8221725000001,636.207313,224.56321985797825,411.64409314202175
2013-10-04 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,156.60298900000004,250.1194935,23.615175516246474,226.50431798375354
2013-10-04 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,250.1194935,243.432897,8.221566578093094,235.2113304219069
2013-10-04 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,636.207313,594.281886,268.11177590992094,326.17011009007905
2013-10-04 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,290.01568050000003,275.66323650000004,69.8723574529842,205.79087904701584
2013-10-04 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,275.66323650000004,246.544701,6.4854551116764325,240.05924588832357
2013-10-04 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,243.432897,248.1644635,-5.448715852870586,253.6131793528706
2013-10-04 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,594.281886,491.37759800000003,212.72134749004218,278.6562505099579
2013-10-04 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,248.1644635,144.5314075,-46.11943839986537,190.65084589986537
2013-10-04 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,491.37759800000003,310.5867945,139.0289245063538,171.5578699936462
2013-10-04 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,246.544701,169.490238,-40.136130919188574,209.62636891918856
2013-10-04 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,169.490238,62.207804499999995,23.826019797299683,38.381784702700315
2013-10-04 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,310.5867945,145.39135249999998,209.54985910975952,-64.15850660975954
2013-10-04 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,144.5314075,100.84091649999999,49.6260227602481,51.21489373975189
2013-10-04 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,100.84091649999999,66.3208905,64.7593780788816,1.5615124211184082
2013-10-04 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,62.207804499999995,31.84874,34.593429061795604,-2.7446890617956043
2013-10-04 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,145.39135249999998,83.413027,88.76796356356472,-5.354936563564721
2013-10-04 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,83.413027,61.6550465,45.64743594603827,16.007610553961726
2013-10-04 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,66.3208905,60.65048850000001,37.128671113281044,23.521817386718965
2013-10-04 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-0.24521080272192736,32.09395080272193
2013-10-04 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,60.65048850000001,53.309865,23.136746514643814,30.173118485356188
2013-10-04 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-5.353466415149612,37.20220641514961
2013-10-04 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,61.6550465,66.09304949999999,34.05916030429751,32.033889195702486
2013-10-04 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-6.059017483183618,37.907757483183616
2013-10-04 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,66.09304949999999,56.5629755,20.4605895396088,36.1023859603912
2013-10-04 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,53.309865,51.879330499999995,17.626748539107066,34.252581960892925
2013-10-04 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,56.5629755,52.694851,22.084878874383055,30.609972125616945
2013-10-04 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-9.309017119261581,41.15775711926158
2013-10-04 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,51.879330499999995,54.20521050000001,8.099298556673856,46.10591194332615
2013-10-04 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,54.20521050000001,56.9317015,-23.811158382287378,80.74285988228738
2013-10-04 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-37.54208335240417,69.39082335240417
2013-10-04 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,52.694851,47.890703,-14.69986703543037,62.590570035430375
2013-10-04 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-36.71568463215294,68.56442463215294
2013-10-04 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,47.890703,44.200775,-20.150918661534416,64.35169366153441
2013-10-04 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,56.9317015,54.8548415,-22.984759662036147,77.83960116203615
2013-10-05 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-30.043707283787594,61.89244728378759
2013-10-05 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,54.8548415,55.2279615,-10.03533196731554,65.26329346731553
2013-10-05 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,44.200775,45.61138700000001,-13.478941313169065,59.090328313169074
2013-10-05 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,55.2279615,53.3505335,-16.312782313670795,69.66331581367079
2013-10-05 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,45.61138700000001,49.887398,-14.862634294816017,64.75003229481601
2013-10-05 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-30.043707283787594,61.89244728378759
2013-10-05 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,53.3505335,57.72377399999999,-15.412417835659564,73.13619183565956
2013-10-05 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,49.887398,46.6151925,-13.962269816804785,60.577462316804784
2013-10-05 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-29.14334280577636,60.99208280577636
2013-10-05 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,46.6151925,48.682919,11.294603239107204,37.388315760892795
2013-10-05 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-5.270162731511328,37.11890273151133
2013-10-05 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,57.72377399999999,59.104707000000005,8.460762238605472,50.643944761394536
2013-10-05 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,48.682919,48.1367875,9.541996081140567,38.59479141885943
2013-10-05 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,59.104707000000005,60.35497,12.98560542699408,47.369364573005925
2013-10-05 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-7.022769889477971,38.87150988947797
2013-10-05 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-8.230801747572043,40.079541747572044
2013-10-05 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,60.35497,66.676585,17.365759744706157,49.31082525529385
2013-10-05 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,48.1367875,49.1173875,9.749924478197384,39.367463021802614
2013-10-05 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,50.204798499999995,-63.159538397907035,113.36433689790704
2013-10-05 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,66.676585,124.94554649999999,-27.411210074777806,152.3567565747778
2013-10-05 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,49.1173875,119.155485,-40.69398024062589,159.84946524062588
2013-10-05 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,124.94554649999999,120.898155,-59.72697595124704,180.62513095124706
2013-10-05 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,50.204798499999995,154.840217,-109.3880923646338,264.2283093646338
2013-10-05 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,119.155485,350.2121325,-84.19358952667575,434.40572202667573
2013-10-05 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,120.898155,135.2760445,-0.14528772296714215,135.42133222296715
2013-10-05 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,350.2121325,422.93682,2.6885532775345915,420.2482667224654
2013-10-05 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,154.840217,219.2112575,-69.58836908637599,288.799626586376
2013-10-05 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,422.93682,447.56887,126.69380506564183,320.8750649343582
2013-10-05 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,219.2112575,235.34578199999999,-15.942752318106068,251.28853431810606
2013-10-05 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,135.2760445,154.284876,-10.873394825098973,165.15827082509898
2013-10-05 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,154.284876,170.997324,-2.1382928531125525,173.13561685311254
2013-10-05 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,447.56887,475.99223150000006,145.85863819547194,330.1335933045281
2013-10-05 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,235.34578199999999,264.878381,9.610525666732476,255.2678553332675
2013-10-05 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,475.99223150000006,553.492678,159.21312082760838,394.2795571723916
2013-10-05 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,264.878381,275.56829749999997,-0.8441184394825619,276.4124159394825
2013-10-05 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,170.997324,181.49607600000002,-1.105897072382511,182.60197307238252
2013-10-05 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,181.49607600000002,143.4715865,-16.39294277161367,159.86452927161366
2013-10-05 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,275.56829749999997,270.73497399999997,-6.690929753810614,277.4259037538106
2013-10-05 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,553.492678,545.7135375,177.75337697329576,367.96016052670427
2013-10-05 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,545.7135375,529.651124,176.4973206340831,353.1538033659169
2013-10-05 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,143.4715865,131.3790775,-24.450723707648866,155.82980120764887
2013-10-05 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,270.73497399999997,269.283971,16.47872843503145,252.80524256496855
2013-10-05 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,131.3790775,142.61238600000001,-46.766499055166285,189.3788850551663
2013-10-05 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,269.283971,211.03850749999998,-33.017814690822945,244.05632219082293
2013-10-05 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,529.651124,391.3380035,141.2106348590835,250.1273686409165
2013-10-05 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,391.3380035,263.95772750000003,69.93660961059952,194.0211178894005
2013-10-05 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,142.61238600000001,95.4679895,-120.29751092799671,215.7655004279967
2013-10-05 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,211.03850749999998,120.05774199999999,-105.36038154787228,225.41812354787226
2013-10-05 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,120.05774199999999,48.7675155,-11.784630351445111,60.55214585144511
